Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield
2018-01-18,90.59619903564452,113.26000213623048,113.72000122070312,112.2699966430664,112.76000213623048,14572900,12.220000267028809,12.220000267028809,12.399999618530272,11.619999885559082,12.010000228881836,0,2.62
2018-01-19,90.396240234375,113.01000213623048,114.33999633789062,112.8000030517578,113.94000244140624,18785500,11.270000457763672,11.270000457763672,12.329999923706056,11.18000030517578,12.300000190734863,0,2.64
2018-01-22,91.45209503173828,114.33000183105467,114.38999938964844,112.5,112.66000366210938,12475700,11.029999732971191,11.029999732971191,11.619999885559082,10.84000015258789,11.59000015258789,0,2.66
2018-01-23,91.35610961914062,114.20999908447266,114.63999938964844,113.3499984741211,113.66999816894533,12320800,11.100000381469728,11.100000381469728,11.56999969482422,10.760000228881836,10.770000457763672,0,2.63
2018-01-24,92.52395629882812,115.66999816894533,116.0,114.66000366210938,114.86000061035156,15904500,11.470000267028809,11.470000267028809,12.1899995803833,10.890000343322754,11.0,0,2.65
2018-01-25,92.54795837402344,115.6999969482422,116.16999816894533,115.08000183105467,116.04000091552734,13510000,11.579999923706056,11.579999923706056,12.010000228881836,11.199999809265137,11.270000457763672,0,2.63
2018-01-26,93.0438995361328,116.31999969482422,116.31999969482422,114.95999908447266,115.6999969482422,13883900,11.079999923706056,11.079999923706056,11.600000381469728,11.079999923706056,11.399999618530272,0,2.66
2018-01-29,92.94789123535156,116.1999969482422,117.3499984741211,116.0199966430664,116.0199966430664,11679900,13.84000015258789,13.84000015258789,13.84000015258789,11.68000030517578,11.710000038146973,0,2.7
2018-01-30,92.07603454589844,115.11000061035156,116.5999984741211,114.9800033569336,115.52999877929688,14279100,14.789999961853027,14.789999961853027,15.420000076293944,13.880000114440918,13.93000030517578,0,2.73
2018-01-31,92.52395629882812,115.66999816894533,116.66000366210938,115.16000366210938,115.6500015258789,13141400,13.539999961853027,13.539999961853027,14.4399995803833,13.40999984741211,14.229999542236328,0,2.72
2018-02-01,93.4838409423828,116.87000274658205,116.98999786376952,115.4800033569336,115.7699966430664,13800600,13.470000267028809,13.470000267028809,14.300000190734863,12.5,13.050000190734863,0,2.78
2018-02-02,91.41210174560548,114.27999877929688,116.91999816894533,114.08999633789062,116.48999786376952,16477300,17.309999465942383,17.309999465942383,17.860000610351562,13.640000343322754,13.640000343322754,0,2.84
2018-02-05,87.02867889404297,108.8000030517578,114.58999633789062,103.9800033569336,113.0,30097600,37.31999969482422,37.31999969482422,38.79999923706055,16.799999237060547,18.440000534057617,0,2.77
2018-02-06,89.67633056640625,112.11000061035156,112.4800033569336,106.61000061035156,106.8499984741211,33114800,29.979999542236328,29.979999542236328,50.29999923706055,22.420000076293945,37.31999969482422,0,2.79
2018-02-07,90.28423309326172,112.87000274658205,114.4499969482422,111.1500015258789,111.5500030517578,21878300,27.729999542236328,27.729999542236328,31.63999938964844,21.170000076293945,31.3799991607666,0,2.84
2018-02-08,86.29277038574219,107.87999725341795,113.11000061035156,107.83999633789062,113.11000061035156,27425800,33.459999084472656,33.459999084472656,36.16999816894531,24.40999984741211,27.290000915527344,0,2.85
2018-02-09,88.02055358886719,110.04000091552734,111.0500030517578,106.2300033569336,109.0999984741211,28188000,29.059999465942383,29.059999465942383,41.060001373291016,27.729999542236328,32.18000030517578,0,2.83
2018-02-12,89.3803482055664,111.73999786376952,112.7300033569336,110.06999969482422,111.16999816894533,18043300,25.61000061035156,25.61000061035156,29.700000762939453,24.420000076293945,27.25,0,2.86
2018-02-13,89.93229675292969,112.43000030517578,113.0500030517578,110.8000030517578,111.31999969482422,16358200,24.96999931335449,24.96999931335449,27.81999969482422,24.46999931335449,26.940000534057617,0,2.83
2018-02-14,92.01202392578124,115.02999877929688,115.2699966430664,112.52999877929688,112.62999725341795,15186900,19.26000022888184,19.26000022888184,25.71999931335449,18.989999771118164,23.479999542236328,0,2.91
2018-02-15,92.39599609375,115.51000213623048,115.98999786376952,114.22000122070312,115.73999786376952,12130200,19.1299991607666,19.1299991607666,20.65999984741211,17.600000381469727,18.38999938964844,0,2.9
2018-02-16,91.73207092285156,114.68000030517578,116.06999969482422,114.5,114.5500030517578,13214300,19.459999084472656,19.459999084472656,20.989999771118164,17.440000534057617,18.739999771118164,0,2.87
2018-02-20,91.7560806274414,114.70999908447266,115.38999938964844,113.97000122070312,114.6500015258789,13461500,20.600000381469727,20.600000381469727,21.61000061035156,19.75,20.530000686645508,0,2.88
2018-02-21,92.13999938964844,115.19000244140624,117.4499969482422,114.66999816894533,115.0,14212500,20.020000457763672,20.020000457763672,21.040000915527344,16.969999313354492,20.76000022888184,0,2.94
2018-02-22,91.97201538085938,114.9800033569336,116.43000030517578,114.76000213623048,115.5,17070400,18.71999931335449,18.71999931335449,20.61000061035156,18.06999969482422,20.56999969482422,0,2.92
2018-02-23,93.8357925415039,117.30999755859376,117.38999938964844,115.30999755859376,115.30999755859376,12162500,16.489999771118164,16.489999771118164,18.799999237060547,16.469999313354492,17.959999084472656,0,2.88
2018-02-26,95.00362396240234,118.7699966430664,118.9000015258789,117.31999969482422,118.13999938964844,16511200,15.800000190734863,15.800000190734863,16.940000534057617,15.800000190734863,16.530000686645508,0,2.86
2018-02-27,93.87578582763672,117.36000061035156,119.33000183105467,117.3499984741211,118.91000366210938,17563300,18.59000015258789,18.59000015258789,18.979999542236328,15.289999961853027,15.829999923706056,0,2.9
2018-02-28,92.38796997070312,115.5,118.48999786376952,115.33999633789062,117.81999969482422,17735600,19.850000381469727,19.850000381469727,20.440000534057617,15.649999618530272,18.07999992370605,0,2.87
2018-03-01,90.73219299316406,113.43000030517578,116.63999938964844,112.6500015258789,115.4800033569336,18690000,22.46999931335449,22.46999931335449,25.299999237060547,19.56999969482422,19.959999084472656,0,2.81
2018-03-02,90.6441879272461,113.31999969482422,113.55999755859376,111.12000274658205,112.38999938964844,18353700,19.59000015258789,19.59000015258789,26.21999931335449,19.36000061035156,22.46999931335449,0,2.86
2018-03-05,92.0360336303711,115.05999755859376,115.93000030517578,111.88999938964844,112.0500030517578,13933000,18.729999542236328,18.729999542236328,21.56999969482422,17.940000534057617,21.549999237060547,0,2.88
2018-03-06,92.11602020263672,115.16000366210938,115.81999969482422,114.31999969482422,115.63999938964844,10674400,18.36000061035156,18.36000061035156,19.63999938964844,17.68000030517578,18.25,0,2.88
2018-03-07,91.77206420898438,114.7300033569336,115.0999984741211,113.11000061035156,113.75,13006500,17.760000228881836,17.760000228881836,20.489999771118164,17.520000457763672,20.11000061035156,0,2.89
2018-03-08,91.78005981445312,114.73999786376952,115.2300033569336,113.20999908447266,115.11000061035156,11173700,16.540000915527344,16.540000915527344,17.68000030517578,14.90999984741211,17.559999465942383,0,2.86
2018-03-09,94.4197235107422,118.04000091552734,118.08000183105467,115.66999816894533,116.5500030517578,15366600,14.640000343322754,14.640000343322754,16.75,13.3100004196167,16.40999984741211,0,2.9
2018-03-12,94.11573028564452,117.66000366210938,118.75,117.25,118.0,12339300,15.779999732971191,15.779999732971191,16.350000381469727,15.18000030517578,15.279999732971191,0,2.87
2018-03-13,92.98790740966795,116.25,118.47000122070312,115.83000183105467,118.1999969482422,13312300,16.350000381469727,16.350000381469727,16.979999542236328,15.029999732971191,15.699999809265137,0,2.84
2018-03-14,91.9480438232422,114.9499969482422,116.58999633789062,114.5999984741211,116.55999755859376,12905100,17.229999542236328,17.229999542236328,17.59000015258789,14.9399995803833,16.59000015258789,0,2.81
2018-03-15,92.18001556396484,115.23999786376952,116.0,114.83000183105467,115.87000274658205,8748000,16.59000015258789,16.59000015258789,17.40999984741211,15.960000038146973,16.989999771118164,0,2.82
2018-03-16,92.33999633789062,115.44000244140624,116.5999984741211,115.33999633789062,115.33999633789062,19888900,15.800000190734863,15.800000190734863,16.719999313354492,15.229999542236328,16.600000381469727,0,2.85
2018-03-19,91.61206817626952,114.52999877929688,115.4499969482422,113.3000030517578,115.0999984741211,13214900,19.020000457763672,19.020000457763672,21.8700008392334,16.559999465942383,16.6299991607666,0,2.85
2018-03-20,91.70006561279295,114.63999938964844,115.4499969482422,114.4499969482422,114.87000274658205,9921200,18.200000762939453,18.200000762939453,19.309999465942383,18.09000015258789,18.3799991607666,0,2.89
2018-03-21,91.78005981445312,114.73999786376952,116.62999725341795,114.20999908447266,114.80999755859376,13633000,17.860000610351562,17.860000610351562,18.3700008392334,16.260000228881836,17.760000228881836,0,2.89
2018-03-22,87.94853973388672,109.9499969482422,113.5999984741211,109.54000091552734,113.1999969482422,22550400,23.34000015258789,23.34000015258789,23.809999465942383,18.1200008392334,18.1299991607666,0,2.83
2018-03-23,85.59686279296875,107.01000213623048,110.91999816894533,106.76000213623048,110.2699966430664,23081500,24.8700008392334,24.8700008392334,26.01000022888184,21.6299991607666,24.020000457763672,0,2.82
2018-03-26,88.23649597167969,110.30999755859376,111.16000366210938,108.6500015258789,109.19000244140624,20217500,21.030000686645508,21.030000686645508,24.540000915527344,20.709999084472656,23.40999984741211,0,2.85
2018-03-27,86.52474975585938,108.16999816894533,111.69000244140624,107.3000030517578,111.06999969482422,18039900,22.5,22.5,24.059999465942383,19.84000015258789,20.32999992370605,0,2.78
2018-03-28,86.3887710571289,108.0,109.16999816894533,106.6500015258789,108.27999877929688,19189300,22.8700008392334,22.8700008392334,24.940000534057617,21.709999084472656,22.520000457763672,0,2.77
2018-03-29,87.96454620361328,109.97000122070312,110.77999877929688,107.77999877929688,108.5,13274600,19.96999931335449,19.96999931335449,23.049999237060547,19.600000381469727,22.8700008392334,0,2.74
2018-04-02,86.26876831054688,107.8499984741211,110.7300033569336,106.08000183105467,109.95999908447266,18822500,23.6200008392334,23.6200008392334,25.71999931335449,20.440000534057617,21.06999969482422,0,2.73
2018-04-03,87.4526138305664,109.33000183105467,109.5,107.26000213623048,108.36000061035156,14050700,21.100000381469727,21.100000381469727,23.3799991607666,20.920000076293945,23.030000686645508,0,2.79
2018-04-04,88.78044128417969,110.98999786376952,111.20999908447266,107.0199966430664,107.0999984741211,15302600,20.059999465942383,20.059999465942383,24.51000022888184,19.86000061035156,21.68000030517578,0,2.79
2018-04-05,89.9461669921875,111.87999725341795,112.83000183105467,111.38999938964844,111.62999725341795,16627000,18.940000534057617,18.940000534057617,20.209999084472656,18.56999969482422,19.76000022888184,0,2.83
2018-04-06,87.70316314697266,109.08999633789062,111.5500030517578,107.81999969482422,110.5500030517578,18906000,21.489999771118164,21.489999771118164,23.1200008392334,18.600000381469727,20.32999992370605,0,2.77
2018-04-09,88.75633239746094,110.4000015258789,112.9800033569336,109.88999938964844,110.01000213623048,15974300,21.770000457763672,21.770000457763672,22.020000457763672,20.34000015258789,21.270000457763672,0,2.78
2018-04-10,90.45263671875,112.51000213623048,112.87000274658205,111.41999816894533,112.12999725341795,13951400,20.46999931335449,20.46999931335449,21.68000030517578,20.239999771118164,20.51000022888184,0,2.8
2018-04-11,88.93321228027344,110.62000274658205,111.80999755859376,110.5199966430664,111.66000366210938,14503300,20.239999771118164,20.239999771118164,21.65999984741211,19.63999938964844,20.950000762939453,0,2.79
2018-04-12,91.14405822753906,113.37000274658205,114.38999938964844,111.5,111.55999755859376,16435500,18.489999771118164,18.489999771118164,19.920000076293945,18.15999984741211,19.82999992370605,0,2.83
2018-04-13,88.67593383789062,110.3000030517578,115.1500015258789,109.0500030517578,115.0199966430664,39152800,17.40999984741211,17.40999984741211,18.450000762939453,17.260000228881836,18.270000457763672,0,2.82
2018-04-16,88.60356903076172,110.20999908447266,111.47000122070312,109.79000091552734,110.94000244140624,16580500,16.559999465942383,16.559999465942383,17.65999984741211,16.3799991607666,17.59000015258789,0,2.83
2018-04-17,88.60356903076172,110.20999908447266,111.91999816894533,109.98999786376952,111.37000274658205,15501400,15.25,15.25,16.270000457763672,14.56999969482422,16.15999984741211,0,2.82
2018-04-18,87.88805389404297,109.31999969482422,111.06999969482422,108.88999938964844,110.52999877929688,16081400,15.600000381469728,15.600000381469728,16.899999618530273,14.949999809265137,15.300000190734863,0,2.87
2018-04-19,89.81753540039062,111.72000122070312,111.87000274658205,109.5,109.52999877929688,17911000,15.960000038146973,15.960000038146973,16.920000076293945,15.15999984741211,15.550000190734863,0,2.92
2018-04-20,89.61653900146484,111.47000122070312,112.73999786376952,110.87999725341795,112.3000030517578,15584400,16.8799991607666,16.8799991607666,17.5,15.1899995803833,16.15999984741211,0,2.96
2018-04-23,89.18242645263672,110.93000030517578,111.9499969482422,110.62999725341795,111.56999969482422,11285800,16.34000015258789,16.34000015258789,17.559999465942383,15.789999961853027,17.290000915527344,0,2.98
2018-04-24,88.76436614990234,110.41000366210938,112.9000015258789,109.58999633789062,111.75,16453100,18.020000457763672,18.020000457763672,19.65999984741211,15.369999885559082,16.15999984741211,0,3.0
2018-04-25,88.42671203613281,109.98999786376952,110.52999877929688,108.5999984741211,110.2699966430664,13548200,17.84000015258789,17.84000015258789,19.84000015258789,17.75,18.13999938964844,0,3.03
2018-04-26,88.51514434814453,110.0999984741211,110.81999969482422,109.33999633789062,109.97000122070312,10299500,16.239999771118164,16.239999771118164,18.1200008392334,16.239999771118164,18.06999969482422,0,3.0
2018-04-27,87.95237731933594,109.4000015258789,110.16000366210938,109.12999725341795,109.5500030517578,9384000,15.40999984741211,15.40999984741211,16.770000457763672,15.25,16.219999313354492,0,2.96
2018-04-30,87.45393371582031,108.77999877929688,110.3000030517578,108.75,109.75,13744900,15.93000030517578,15.93000030517578,16.350000381469727,15.130000114440918,15.3100004196167,0,2.95
2018-05-01,87.45393371582031,108.77999877929688,108.97000122070312,107.54000091552734,108.4499969482422,10503400,15.489999771118164,15.489999771118164,16.81999969482422,15.420000076293944,16.0,0,2.97
2018-05-02,86.76251220703125,107.91999816894533,109.48999786376952,107.7300033569336,108.11000061035156,12162100,15.970000267028809,15.970000267028809,15.970000267028809,14.75,15.479999542236328,0,2.97
2018-05-03,86.21582794189453,107.23999786376952,107.7699966430664,105.18000030517578,107.58999633789062,15379100,15.899999618530272,15.899999618530272,18.65999984741211,15.43000030517578,15.779999732971191,0,2.94
2018-05-04,87.17253875732422,108.43000030517578,108.73999786376952,105.9800033569336,106.43000030517578,11967900,14.770000457763672,14.770000457763672,16.920000076293945,10.90999984741211,15.9399995803833,0,2.95
2018-05-07,87.92826080322266,109.37000274658205,109.68000030517578,108.36000061035156,108.76000213623048,9356700,14.75,14.75,15.270000457763672,14.510000228881836,15.050000190734863,0,2.95
2018-05-08,89.23064422607422,110.98999786376952,111.33999633789062,109.27999877929688,109.52999877929688,12543200,14.710000038146973,14.710000038146973,15.5600004196167,14.520000457763672,14.529999732971191,0,2.97
2018-05-09,91.17623901367188,113.41000366210938,113.63999938964844,111.02999877929688,111.44000244140624,11368100,13.420000076293944,13.420000076293944,14.630000114440918,13.380000114440918,14.539999961853027,0,3.0
2018-05-10,91.88370513916016,114.29000091552734,114.44000244140624,112.75,113.19000244140624,9159700,13.229999542236328,13.229999542236328,13.630000114440918,12.920000076293944,13.359999656677246,0,2.97
2018-05-11,91.53797149658205,113.86000061035156,114.7300033569336,113.66999816894533,114.48999786376952,10253000,12.649999618530272,12.649999618530272,13.4399995803833,12.649999618530272,13.220000267028809,0,2.97
2018-05-14,91.5701675415039,113.9000015258789,114.6999969482422,113.73999786376952,114.11000061035156,8710700,12.93000030517578,12.93000030517578,13.279999732971191,12.8100004196167,13.09000015258789,0,3.0
2018-05-15,90.87069702148438,113.02999877929688,113.91000366210938,112.56999969482422,113.91000366210938,11536200,14.630000114440918,14.630000114440918,15.010000228881836,12.5,13.130000114440918,0,3.08
2018-05-16,91.11993408203124,113.33999633789062,113.69000244140624,112.62999725341795,112.88999938964844,7571100,13.420000076293944,13.420000076293944,14.90999984741211,13.210000038146973,14.380000114440918,0,3.09
2018-05-17,90.81444549560548,112.95999908447266,113.41000366210938,112.1999969482422,113.1999969482422,8617200,13.43000030517578,13.43000030517578,13.859999656677246,12.649999618530272,13.539999961853027,0,3.11
2018-05-18,89.34322357177734,111.12999725341795,112.8000030517578,110.83999633789062,112.75,11806300,13.420000076293944,13.420000076293944,13.869999885559082,13.0600004196167,13.18000030517578,0,3.06
2018-05-21,90.16322326660156,112.1500015258789,112.54000091552734,111.91999816894533,112.0500030517578,9441900,13.079999923706056,13.079999923706056,13.59000015258789,12.779999732971191,12.989999771118164,0,3.06
2018-05-22,90.85465240478516,113.01000213623048,114.29000091552734,112.29000091552734,112.3499984741211,11507600,13.220000267028809,13.220000267028809,13.420000076293944,12.770000457763672,13.029999732971191,0,3.06
2018-05-23,90.43657684326172,112.48999786376952,112.7699966430664,111.12000274658205,112.51000213623048,11453900,12.579999923706056,12.579999923706056,14.600000381469728,12.489999771118164,13.5,0,3.01
2018-05-24,89.42359924316406,111.2300033569336,112.1500015258789,110.12000274658205,112.13999938964844,14084800,12.529999732971191,12.529999732971191,14.239999771118164,12.529999732971191,12.729999542236328,0,2.98
2018-05-25,88.96533966064453,110.66000366210938,111.08000183105467,110.1999969482422,110.45999908447266,8283500,13.220000267028809,13.220000267028809,13.520000457763672,12.289999961853027,12.4399995803833,0,2.93
2018-05-29,85.16264343261719,105.93000030517578,109.1999969482422,104.95999908447266,109.18000030517578,30643800,17.020000457763672,17.020000457763672,18.780000686645508,14.390000343322754,14.390000343322754,0,2.77
2018-05-30,87.10821533203125,108.3499984741211,108.5999984741211,106.6500015258789,107.63999938964844,17490800,14.9399995803833,14.9399995803833,16.639999389648438,14.649999618530272,16.600000381469727,0,2.84
2018-05-31,86.03092956542969,107.01000213623048,108.19000244140624,106.41999816894533,107.9499969482422,19808200,15.43000030517578,15.43000030517578,16.290000915527344,14.199999809265137,14.93000030517578,0,2.83
2018-06-01,87.14840698242188,108.4000015258789,108.94000244140624,107.8000030517578,108.33999633789062,13594200,13.460000038146973,13.460000038146973,14.93000030517578,13.369999885559082,14.920000076293944,0,2.89
2018-06-04,87.18862915039062,108.4499969482422,109.26000213623048,108.2699966430664,108.98999786376952,9415400,12.739999771118164,12.739999771118164,13.90999984741211,12.6899995803833,13.90999984741211,0,2.94
2018-06-05,86.69818115234375,107.83999633789062,108.30999755859376,107.06999969482422,108.23999786376952,10415200,12.399999618530272,12.399999618530272,13.34000015258789,12.300000190734863,12.90999984741211,0,2.92
2018-06-06,88.72416687011719,110.36000061035156,110.73999786376952,108.4800033569336,108.66000366210938,15453600,11.640000343322754,11.640000343322754,12.5600004196167,11.619999885559082,12.100000381469728,0,2.97
2018-06-07,89.07791900634766,110.8000030517578,111.5,110.02999877929688,111.18000030517578,13444400,12.130000114440918,12.130000114440918,13.279999732971191,11.220000267028809,11.65999984741211,0,2.93
2018-06-08,89.32713317871094,111.11000061035156,111.13999938964844,110.05999755859376,110.62000274658205,10383200,12.18000030517578,12.18000030517578,13.3100004196167,12.09000015258789,12.539999961853027,0,2.93
2018-06-11,89.1020278930664,110.83000183105467,111.91000366210938,110.7699966430664,111.12000274658205,12642900,12.350000381469728,12.350000381469728,12.6899995803833,12.140000343322754,12.520000457763672,0,2.96
2018-06-12,88.58747863769531,110.19000244140624,111.52999877929688,109.5199966430664,111.13999938964844,15294100,12.34000015258789,12.34000015258789,12.600000381469728,11.880000114440918,12.289999961853027,0,2.96
2018-06-13,88.41061401367188,109.97000122070312,111.4499969482422,109.58000183105467,110.45999908447266,14979700,12.9399995803833,12.9399995803833,12.949999809265137,11.979999542236328,12.130000114440918,0,2.98
2018-06-14,86.85095977783203,108.02999877929688,110.36000061035156,107.77999877929688,110.27999877929688,20487300,12.119999885559082,12.119999885559082,13.06999969482422,11.880000114440918,12.979999542236328,0,2.94
2018-06-15,86.74645233154297,107.9000015258789,108.37999725341795,106.2699966430664,107.8000030517578,26028600,11.979999542236328,11.979999542236328,13.15999984741211,11.93000030517578,12.1899995803833,0,2.93
2018-06-18,86.9715576171875,108.18000030517578,108.4000015258789,106.69000244140624,107.26000213623048,9786800,12.3100004196167,12.3100004196167,13.739999771118164,12.279999732971191,12.789999961853027,0,2.92
2018-06-19,86.4650650024414,107.5500030517578,107.87999725341795,106.5999984741211,106.9000015258789,12707200,13.350000381469728,13.350000381469728,14.68000030517578,13.210000038146973,14.609999656677246,0,2.89
2018-06-20,86.4570083618164,107.54000091552734,108.63999938964844,107.44000244140624,108.18000030517578,8876900,12.789999961853027,12.789999961853027,13.020000457763672,12.25,12.899999618530272,0,2.93
2018-06-21,86.43291473388672,107.51000213623048,108.20999908447266,106.52999877929688,107.0999984741211,11048700,14.640000343322754,14.640000343322754,15.18000030517578,12.18000030517578,12.539999961853027,0,2.9
2018-06-22,85.0179443359375,105.75,108.37000274658205,105.51000213623048,108.16000366210938,19478900,13.770000457763672,13.770000457763672,14.600000381469728,13.109999656677246,14.600000381469728,0,2.9
2018-06-25,84.24615478515625,104.79000091552734,105.6999969482422,103.95999908447266,105.66000366210938,16907600,17.329999923706055,17.329999923706055,19.61000061035156,14.5600004196167,15.06999969482422,0,2.87
2018-06-26,84.30242919921875,104.86000061035156,105.20999908447266,103.11000061035156,104.70999908447266,17086800,15.920000076293944,15.920000076293944,17.540000915527344,15.100000381469728,16.709999084472656,0,2.88
2018-06-27,83.00003814697266,103.23999786376952,105.91999816894533,103.2300033569336,104.68000030517578,16276800,17.90999984741211,17.90999984741211,18.190000534057617,14.760000228881836,16.520000457763672,0,2.83
2018-06-28,84.35868835449219,104.93000030517578,105.45999908447266,103.51000213623048,103.68000030517578,14491300,16.850000381469727,16.850000381469727,18.989999771118164,16.399999618530273,17.540000915527344,0,2.84
2018-06-29,83.77181243896484,104.1999969482422,106.9000015258789,104.1500015258789,106.68000030517578,18972400,16.09000015258789,16.09000015258789,16.510000228881836,14.65999984741211,15.729999542236328,0,2.85
2018-07-02,84.47930145263672,105.08000183105467,105.08999633789062,103.37999725341795,103.72000122070312,11130000,15.600000381469728,15.600000381469728,18.07999992370605,15.539999961853027,17.700000762939453,0,2.87
2018-07-03,83.29749298095703,103.61000061035156,105.77999877929688,103.5199966430664,105.41000366210938,8311700,16.139999389648438,16.139999389648438,16.450000762939453,14.68000030517578,15.369999885559082,0,2.83
2018-07-05,83.83908081054688,103.72000122070312,104.37999725341795,103.52999877929688,104.12999725341795,10723400,14.970000267028809,14.970000267028809,16.219999313354492,14.470000267028809,15.619999885559082,0,2.84
2018-07-06,84.11389923095703,104.05999755859376,104.5,102.1999969482422,103.12000274658205,12173700,13.369999885559082,13.369999885559082,15.449999809265137,13.34000015258789,14.989999771118164,0,2.82
2018-07-09,86.71666717529297,107.27999877929688,107.45999908447266,104.70999908447266,104.70999908447266,13900800,12.6899995803833,12.6899995803833,13.220000267028809,12.600000381469728,13.020000457763672,0,2.86
2018-07-10,86.18318939208984,106.62000274658205,108.4000015258789,106.52999877929688,108.0199966430664,14575900,12.640000343322754,12.640000343322754,13.210000038146973,11.93000030517578,12.520000457763672,0,2.87
2018-07-11,85.99726867675781,106.38999938964844,107.05999755859376,106.20999908447266,106.30999755859376,10186500,13.630000114440918,13.630000114440918,14.149999618530272,13.09000015258789,14.050000190734863,0,2.85
2018-07-12,86.3691177368164,106.8499984741211,107.55999755859376,105.97000122070312,107.41999816894533,12456800,12.579999923706056,12.579999923706056,13.329999923706056,12.420000076293944,13.06999969482422,0,2.85
2018-07-13,85.97303009033203,106.36000061035156,107.8000030517578,105.13999938964844,107.3000030517578,21289100,12.18000030517578,12.18000030517578,12.970000267028809,11.619999885559082,12.390000343322754,0,2.83
2018-07-16,89.38416290283203,110.58000183105467,110.7699966430664,106.9800033569336,107.0500030517578,24662600,12.829999923706056,12.829999923706056,12.970000267028809,12.460000038146973,12.770000457763672,0,2.85
2018-07-17,89.31949615478516,110.5,110.93000030517578,109.75,110.69000244140624,14821900,12.0600004196167,12.0600004196167,13.18000030517578,11.850000381469728,12.90999984741211,0,2.86
2018-07-18,90.1520538330078,111.52999877929688,112.12000274658205,110.1999969482422,110.41999816894533,14244900,12.100000381469728,12.100000381469728,12.470000267028809,11.4399995803833,11.869999885559082,0,2.88
2018-07-19,88.826416015625,109.88999938964844,111.08999633789062,109.7300033569336,111.05999755859376,16775300,12.869999885559082,12.869999885559082,13.09000015258789,11.789999961853027,12.199999809265137,0,2.84
2018-07-20,89.94995880126953,111.27999877929688,111.73999786376952,109.77999877929688,110.0,13578100,12.859999656677246,12.859999656677246,13.579999923706056,12.489999771118164,13.0,0,2.89
2018-07-23,91.62321472167967,113.3499984741211,114.23999786376952,110.93000030517578,111.05999755859376,18140000,12.619999885559082,12.619999885559082,13.550000190734863,12.579999923706056,13.470000267028809,0,2.96
2018-07-24,92.26985931396484,114.1500015258789,114.77999877929688,113.41999816894533,113.5500030517578,14000400,12.40999984741211,12.40999984741211,13.210000038146973,11.65999984741211,12.609999656677246,0,2.95
2018-07-25,93.1024169921875,115.18000030517578,115.5199966430664,113.37999725341795,113.87999725341795,13329100,12.289999961853027,12.289999961853027,12.81999969482422,11.800000190734863,12.369999885559082,0,2.94
2018-07-26,92.83567810058594,114.8499984741211,115.58999633789062,114.58000183105467,115.41999816894533,11897800,12.140000343322754,12.140000343322754,12.529999732971191,11.779999732971191,12.449999809265137,0,2.98
2018-07-27,93.7895050048828,116.02999877929688,116.3000030517578,114.80999755859376,115.18000030517578,12802700,13.029999732971191,13.029999732971191,14.260000228881836,11.600000381469728,12.170000076293944,0,2.96
