Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield,Return,RollingVol20,Dividend,DividendGrowth,RateMomentum,VIX_Return,VIX_JPM_Corr,MA5,MA20,VolumeChange
2018-01-17,90.3802261352539,112.98999786376952,113.3000030517578,111.30999755859376,111.88999938964844,14940300,11.90999984741211,11.90999984741211,12.8100004196167,11.18000030517578,11.350000381469728,0,2.57,0.006392645744638982,,0.56,0.0,0.020000000000000018,0.02121420271955673,,111.80399780273437,,-0.3419326705809288
2018-01-18,90.59619903564452,113.26000213623048,113.72000122070312,112.2699966430664,112.76000213623048,14572900,12.220000267028809,12.220000267028809,12.399999618530272,11.619999885559082,12.010000228881836,0,2.62,0.002386779232168646,,0.56,0.0,0.07000000000000028,0.02569560503977075,,112.40599822998047,,-0.024591206334544813
2018-01-19,90.396240234375,113.01000213623048,114.33999633789062,112.8000030517578,113.94000244140624,18785500,11.270000457763672,11.270000457763672,12.329999923706056,11.18000030517578,12.300000190734863,0,2.64,-0.0022097502718746898,,0.56,0.0,0.10000000000000009,-0.08092960692565507,,112.83999938964844,,0.28907080951629394
2018-01-22,91.45209503173828,114.33000183105467,114.38999938964844,112.5,112.66000366210938,12475700,11.029999732971191,11.029999732971191,11.619999885559082,10.84000015258789,11.59000015258789,0,2.66,0.011612690294319775,,0.56,0.0,0.11000000000000032,-0.021525559613488735,,113.17200012207032,,-0.3358867211413058
2018-01-23,91.35610961914062,114.20999908447266,114.63999938964844,113.3499984741211,113.66999816894533,12320800,11.100000381469728,11.100000381469728,11.56999969482422,10.760000228881836,10.770000457763672,0,2.63,-0.0010501685230601555,,0.56,0.0,0.08999999999999986,0.006326333628840086,,113.56000061035157,,-0.01241613697027022
2018-01-24,92.52395629882812,115.66999816894533,116.0,114.66000366210938,114.86000061035156,15904500,11.470000267028809,11.470000267028809,12.1899995803833,10.890000343322754,11.0,0,2.65,0.01270244243098172,,0.56,0.0,0.08000000000000007,0.03278981173697751,,114.09600067138672,,0.290865852866697
2018-01-25,92.54795837402344,115.6999969482422,116.16999816894533,115.08000183105467,116.04000091552734,13510000,11.579999923706056,11.579999923706056,12.010000228881836,11.199999809265137,11.270000457763672,0,2.63,0.0002593143458362048,,0.56,0.0,0.009999999999999787,0.00954451113451812,,114.58399963378906,,-0.15055487440661453
2018-01-26,93.0438995361328,116.31999969482422,116.31999969482422,114.95999908447266,115.6999969482422,13883900,11.079999923706056,11.079999923706056,11.600000381469728,11.079999923706056,11.399999618530272,0,2.66,0.005344403338462406,,0.56,0.0,0.020000000000000018,-0.04413779112302295,,115.24599914550781,,0.027675795706883832
2018-01-29,92.94789123535156,116.1999969482422,117.3499984741211,116.0199966430664,116.0199966430664,11679900,13.84000015258789,13.84000015258789,13.84000015258789,11.68000030517578,11.710000038146973,0,2.7,-0.0010321930067864052,,0.56,0.0,0.040000000000000036,0.22242128678125728,,115.61999816894532,,-0.15874502121161926
2018-01-30,92.07603454589844,115.11000061035156,116.5999984741211,114.9800033569336,115.52999877929688,14279100,14.789999961853027,14.789999961853027,15.420000076293944,13.880000114440918,13.93000030517578,0,2.73,-0.009424619925530868,,0.56,0.0,0.10000000000000009,0.06638831292880744,,115.7999984741211,112.18849906921386,0.22253615185061526
2018-01-31,92.52395629882812,115.66999816894533,116.66000366210938,115.16000366210938,115.6500015258789,13141400,13.539999961853027,13.539999961853027,14.4399995803833,13.40999984741211,14.229999542236328,0,2.72,0.0048530952480186264,0.00662174258244442,0.56,0.0,0.07000000000000028,-0.08830300947669255,-0.22900457118508916,115.7999984741211,112.57449913024902,-0.07967588993704089
2018-02-01,93.4838409423828,116.87000274658205,116.98999786376952,115.4800033569336,115.7699966430664,13800600,13.470000267028809,13.470000267028809,14.300000190734863,12.5,13.050000190734863,0,2.78,0.010320935968915682,0.00676680998895179,0.56,0.0,0.1499999999999999,-0.005183254420537541,-0.27424597477446955,116.03399963378907,113.01499938964844,0.05016208318748383
2018-02-02,91.41210174560548,114.27999877929688,116.91999816894533,114.08999633789062,116.48999786376952,16477300,17.309999465942383,17.309999465942383,17.860000610351562,13.640000343322754,13.640000343322754,0,2.84,-0.022410662765352106,0.008848782605867392,0.56,0.0,0.17999999999999972,0.2508193280893314,-0.558517379257119,115.6259994506836,113.27699928283691,0.19395533527527786
2018-02-05,87.02867889404297,108.8000030517578,114.58999633789062,103.9800033569336,113.0,30097600,37.31999969482422,37.31999969482422,38.79999923706055,16.799999237060547,18.440000534057617,0,2.77,-0.0491402042097995,0.014455475148236351,0.56,0.0,0.06999999999999984,0.7682450294663026,-0.876905619159996,114.14600067138672,113.29999961853028,0.8266099421628543
2018-02-06,89.67633056640625,112.11000061035156,112.4800033569336,106.61000061035156,106.8499984741211,33114800,29.979999542236328,29.979999542236328,50.29999923706055,22.420000076293945,37.31999969482422,0,2.79,0.029969175138636464,0.01591682620298643,0.56,0.0,0.06000000000000005,-0.21899889039638815,-0.8902628000839753,113.54600067138672,113.48049964904786,0.10024719578969754
2018-02-07,90.28423309326172,112.87000274658205,114.4499969482422,111.1500015258789,111.5500030517578,21878300,27.729999542236328,27.729999542236328,31.63999938964844,21.170000076293945,31.3799991607666,0,2.84,0.006756200691842625,0.01594056924849745,0.56,0.0,0.11999999999999966,-0.07801563428568233,-0.8898689327526494,112.98600158691406,113.67149963378907,-0.33931957916097943
2018-02-08,86.29277038574219,107.87999725341795,113.11000061035156,107.83999633789062,113.11000061035156,27425800,33.459999084472656,33.459999084472656,36.16999816894531,24.40999984741211,27.290000915527344,0,2.85,-0.045217265489640196,0.0189019957146065,0.56,0.0,0.07000000000000028,0.18783582507703145,-0.816634992093779,111.18800048828125,113.55299949645996,0.2535617483990986
2018-02-09,88.02055358886719,110.04000091552734,111.0500030517578,106.2300033569336,109.0999984741211,28188000,29.059999465942383,29.059999465942383,41.060001373291016,27.729999542236328,32.18000030517578,0,2.83,0.019824471564398875,0.019431304066794473,0.56,0.0,-0.009999999999999787,-0.14098802843245245,-0.8256819480896892,110.34000091552734,113.5129997253418,0.02779134975096431
2018-02-12,89.3803482055664,111.73999786376952,112.7300033569336,110.06999969482422,111.16999816894533,18043300,25.61000061035156,25.61000061035156,29.700000762939453,24.420000076293945,27.25,0,2.86,0.015330780536811148,0.01938529127591283,0.56,0.0,0.08999999999999986,-0.1263797157203979,-0.843428566426583,110.9279998779297,113.46649971008301,-0.35989428125443446
2018-02-13,89.93229675292969,112.43000030517578,113.0500030517578,110.8000030517578,111.31999969482422,16358200,24.96999931335449,24.96999931335449,27.81999969482422,24.46999931335449,26.940000534057617,0,2.83,0.006156083562895418,0.019424053008370138,0.56,0.0,0.040000000000000036,-0.025307847251119286,-0.8454310560029907,110.99199981689453,113.47449989318848,-0.09339200700537043
2018-02-14,92.01202392578124,115.02999877929688,115.2699966430664,112.52999877929688,112.62999725341795,15186900,19.26000022888184,19.26000022888184,25.71999931335449,18.989999771118164,23.479999542236328,0,2.91,0.02286214481984674,0.02004532612038826,0.56,0.0,0.07000000000000028,-0.25964465853909074,-0.8576586083687362,111.4239990234375,113.57649993896484,-0.07160323262950696
2018-02-15,92.39599609375,115.51000213623048,115.98999786376952,114.22000122070312,115.73999786376952,12130200,19.1299991607666,19.1299991607666,20.65999984741211,17.600000381469727,18.38999938964844,0,2.9,0.004164171498612158,0.02005622640575907,0.56,0.0,0.04999999999999982,-0.0067726786716267385,-0.857974764797711,112.95,113.68899993896484,-0.20127214902317125
2018-02-16,91.73207092285156,114.68000030517578,116.06999969482422,114.5,114.5500030517578,13214300,19.459999084472656,19.459999084472656,20.989999771118164,17.440000534057617,18.739999771118164,0,2.87,-0.0072114811182132435,0.020129191502841214,0.56,0.0,0.040000000000000036,0.017103290129086884,-0.863304687151281,113.87799987792968,113.7724998474121,0.08937198067632846
2018-02-20,91.7560806274414,114.70999908447266,115.38999938964844,113.97000122070312,114.6500015258789,13461500,20.600000381469727,20.600000381469727,21.61000061035156,19.75,20.530000686645508,0,2.88,0.00026155263566600786,0.01996566186298998,0.56,0.0,0.020000000000000018,0.05693006460225121,-0.8644345209109147,114.47200012207031,113.791499710083,0.01870700680323578
2018-02-21,92.13999938964844,115.19000244140624,117.4499969482422,114.66999816894533,115.0,14212500,20.020000457763672,20.020000457763672,21.040000915527344,16.969999313354492,20.76000022888184,0,2.94,0.004175763821074753,0.01998309811252454,0.56,0.0,0.10999999999999988,-0.028559297561090536,-0.8654486311813825,115.02400054931641,113.84049987792969,0.055788730824945176
2018-02-22,91.97201538085938,114.9800033569336,116.43000030517578,114.76000213623048,115.5,17070400,18.71999931335449,18.71999931335449,20.61000061035156,18.06999969482422,20.56999969482422,0,2.92,-0.0018247307420681733,0.01977637855877651,0.56,0.0,0.009999999999999787,-0.06713936238272884,-0.8689563785331759,115.01400146484374,113.80600013732911,0.20108355321020221
2018-02-23,93.8357925415039,117.30999755859376,117.38999938964844,115.30999755859376,115.30999755859376,12162500,16.489999771118164,16.489999771118164,18.799999237060547,16.469999313354492,17.959999084472656,0,2.88,0.020061753315101696,0.020294730490465658,0.56,0.0,-0.020000000000000018,-0.12683831167819482,-0.8712500794972555,115.3740005493164,113.88650016784668,-0.2875093729496673
2018-02-26,95.00362396240234,118.7699966430664,118.9000015258789,117.31999969482422,118.13999938964844,16511200,15.800000190734863,15.800000190734863,16.940000534057617,15.800000190734863,16.530000686645508,0,2.86,0.012368838815943695,0.020439766052237043,0.56,0.0,-0.010000000000000231,-0.042744170586720996,-0.8700207573511535,116.19199981689454,114.00900001525879,0.3575498458376156
2018-02-27,93.87578582763672,117.36000061035156,119.33000183105467,117.3499984741211,118.91000366210938,17563300,18.59000015258789,18.59000015258789,18.979999542236328,15.289999961853027,15.829999923706056,0,2.9,-0.011942682486590108,0.020642634228621986,0.56,0.0,0.020000000000000018,0.1626138578366678,-0.8887940357226507,116.72200012207031,114.06700019836425,0.06372038373952216
2018-02-28,92.38796997070312,115.5,118.48999786376952,115.33999633789062,117.81999969482422,17735600,19.850000381469727,19.850000381469727,20.440000534057617,15.649999618530272,18.07999992370605,0,2.87,-0.015975609073555917,0.02085918549320101,0.56,0.0,-0.06999999999999984,0.06558021640940212,-0.8833619865462532,116.78399963378907,114.08650016784668,0.009810229284929362
2018-03-01,90.73219299316406,113.43000030517578,116.63999938964844,112.6500015258789,115.4800033569336,18690000,22.46999931335449,22.46999931335449,25.299999237060547,19.56999969482422,19.959999084472656,0,2.81,-0.018084620700464325,0.021215633631772965,0.56,0.0,-0.10999999999999988,0.12397702928809691,-0.8833714538769563,116.4739990234375,113.9745002746582,0.05381267056090566
2018-03-02,90.6441879272461,113.31999969482422,113.55999755859376,111.12000274658205,112.38999938964844,18353700,19.59000015258789,19.59000015258789,26.21999931335449,19.36000061035156,22.46999931335449,0,2.86,-0.0009702369921123936,0.021048720283902204,0.56,0.0,-0.020000000000000018,-0.13716181589339477,-0.8754966805461354,115.67599945068359,113.79700012207032,-0.017993579454253616
2018-03-05,92.0360336303711,115.05999755859376,115.93000030517578,111.88999938964844,112.0500030517578,13933000,18.729999542236328,18.729999542236328,21.56999969482422,17.940000534057617,21.549999237060547,0,2.88,0.015238037947326737,0.02076579415106103,0.56,0.0,0.020000000000000018,-0.04489274772965498,-0.8633215981715087,114.93399963378906,113.83600006103515,-0.24086151566169223
2018-03-06,92.11602020263672,115.16000366210938,115.81999969482422,114.31999969482422,115.63999938964844,10674400,18.36000061035156,18.36000061035156,19.63999938964844,17.68000030517578,18.25,0,2.88,0.0008687873275620421,0.017198652416334333,0.56,0.0,-0.020000000000000018,-0.01995207357997202,-0.8700210843666526,114.49400024414062,114.15400009155273,-0.2338764085265198
2018-03-07,91.77206420898438,114.7300033569336,115.0999984741211,113.11000061035156,113.75,13006500,17.760000228881836,17.760000228881836,20.489999771118164,17.520000457763672,20.11000061035156,0,2.89,-0.0037409264736861275,0.01601087573179038,0.56,0.0,0.020000000000000018,-0.0332256679843781,-0.846084580292407,114.34000091552734,114.28500022888184,0.2184759799145619
2018-03-08,91.78005981445312,114.73999786376952,115.2300033569336,113.20999908447266,115.11000061035156,11173700,16.540000915527344,16.540000915527344,17.68000030517578,14.90999984741211,17.559999465942383,0,2.86,8.710948524066783e-05,0.015957440903503563,0.56,0.0,0.04999999999999982,-0.07116700550365268,-0.8398670094942581,114.6020004272461,114.37849998474121,-0.1409141583054626
2018-03-09,94.4197235107422,118.04000091552734,118.08000183105467,115.66999816894533,116.5500030517578,15366600,14.640000343322754,14.640000343322754,16.75,13.3100004196167,16.40999984741211,0,2.9,0.028354877275101168,0.012989915361380201,0.56,0.0,0.040000000000000036,-0.12202421296368898,-0.7988579523291639,115.54600067138672,114.88650016784668,0.3752472323402274
2018-03-12,94.11573028564452,117.66000366210938,118.75,117.25,118.0,12339300,15.779999732971191,15.779999732971191,16.350000381469727,15.18000030517578,15.279999732971191,0,2.87,-0.003224417270000372,0.012574607173822926,0.56,0.0,-0.009999999999999787,0.07498576651157736,-0.7853314332776016,116.06600189208984,115.26750030517579,-0.19700519308109798
2018-03-13,92.98790740966795,116.25,118.47000122070312,115.83000183105467,118.1999969482422,13312300,16.350000381469727,16.350000381469727,16.979999542236328,15.029999732971191,15.699999809265137,0,2.84,-0.012056096093349736,0.012691642725317405,0.56,0.0,-0.040000000000000036,0.03548462217899347,-0.7761909656250034,116.28400115966797,115.49300041198731,0.07885374372938503
2018-03-14,91.9480438232422,114.9499969482422,116.58999633789062,114.5999984741211,116.55999755859376,12905100,17.229999542236328,17.229999542236328,17.59000015258789,14.9399995803833,16.59000015258789,0,2.81,-0.011245819806842678,0.012983317838599491,0.56,0.0,-0.08000000000000007,0.05242410329726621,-0.7852024187191323,116.32799987792968,115.61900024414062,-0.03058825296905865
2018-03-15,92.18001556396484,115.23999786376952,116.0,114.83000183105467,115.87000274658205,8748000,16.59000015258789,16.59000015258789,17.40999984741211,15.960000038146973,16.989999771118164,0,2.82,0.0025196670184738056,0.011944689458073206,0.56,0.0,-0.040000000000000036,-0.037851910572074765,-0.7431813891674244,116.4279998779297,115.62950019836425,-0.32212846084106284
2018-03-16,92.33999633789062,115.44000244140624,116.5999984741211,115.33999633789062,115.33999633789062,19888900,15.800000190734863,15.800000190734863,16.719999313354492,15.229999542236328,16.600000381469727,0,2.85,0.001734043935221254,0.011913395969820351,0.56,0.0,-0.04999999999999982,-0.048790161295187505,-0.7444596612091603,115.90800018310547,115.62600021362304,1.2735368084133518
2018-03-19,91.61206817626952,114.52999877929688,115.4499969482422,113.3000030517578,115.0999984741211,13214900,19.020000457763672,19.020000457763672,21.8700008392334,16.559999465942383,16.6299991607666,0,2.85,-0.007914148863063112,0.01193670164570484,0.56,0.0,-0.020000000000000018,0.18548112907998673,-0.7197584839322674,115.28199920654296,115.61850013732911,-0.3355640583441015
2018-03-20,91.70006561279295,114.63999938964844,115.4499969482422,114.4499969482422,114.87000274658205,9921200,18.200000762939453,18.200000762939453,19.309999465942383,18.09000015258789,18.3799991607666,0,2.89,0.000959991444590145,0.01193873015374316,0.56,0.0,0.050000000000000266,-0.04406944518223561,-0.7270420781068998,114.95999908447266,115.6150001525879,-0.2492413866166221
2018-03-21,91.78005981445312,114.73999786376952,116.62999725341795,114.20999908447266,114.80999755859376,13633000,17.860000610351562,17.860000610351562,18.3700008392334,16.260000228881836,17.760000228881836,0,2.89,0.000871902359869808,0.011900261026578004,0.56,0.0,0.08000000000000007,-0.018858026379926878,-0.7261191911261107,114.91799926757812,115.59249992370606,0.3741281296617345
2018-03-22,87.94853973388672,109.9499969482422,113.5999984741211,109.54000091552734,113.1999969482422,22550400,23.34000015258789,23.34000015258789,23.809999465942383,18.1200008392334,18.1299991607666,0,2.83,-0.04264299131081387,0.015228987551447665,0.56,0.0,0.010000000000000231,0.2676050237734511,-0.8277001123173896,113.85999908447266,115.34099960327148,0.6541040123230397
2018-03-23,85.59686279296875,107.01000213623048,110.91999816894533,106.76000213623048,110.2699966430664,23081500,24.8700008392334,24.8700008392334,26.01000022888184,21.6299991607666,24.020000457763672,0,2.82,-0.02710338124308602,0.015246102833056437,0.56,0.0,-0.03000000000000025,0.06349365816409866,-0.7887294689435479,112.1739990234375,114.82599983215331,0.023551688661841874
2018-03-26,88.23649597167969,110.30999755859376,111.16000366210938,108.6500015258789,109.19000244140624,20217500,21.030000686645508,21.030000686645508,24.540000915527344,20.709999084472656,23.40999984741211,0,2.85,0.030372253847245758,0.016757019048752715,0.56,0.0,0.0,-0.16771226919475257,-0.8212301061410625,111.32999877929687,114.40299987792969,-0.12408205705868336
2018-03-27,86.52474975585938,108.16999816894533,111.69000244140624,107.3000030517578,111.06999969482422,18039900,22.5,22.5,24.059999465942383,19.84000015258789,20.32999992370605,0,2.78,-0.019590515134427246,0.017040013464427867,0.56,0.0,-0.11000000000000032,0.06756528684500536,-0.8332415144414426,110.03599853515625,113.94349975585938,-0.10770866823296654
2018-03-28,86.3887710571289,108.0,109.16999816894533,106.6500015258789,108.27999877929688,19189300,22.8700008392334,22.8700008392334,24.940000534057617,21.709999084472656,22.520000457763672,0,2.77,-0.0015728195904136828,0.016813534861766635,0.56,0.0,-0.1200000000000001,0.016310735520134442,-0.8296020363645019,108.68799896240235,113.56849975585938,0.06371432214147532
2018-03-29,87.96454620361328,109.97000122070312,110.77999877929688,107.77999877929688,108.5,13274600,19.96999931335449,19.96999931335449,23.049999237060547,19.600000381469727,22.8700008392334,0,2.74,0.018076385298951853,0.017088481641663312,0.56,0.0,-0.08999999999999986,-0.135594931686637,-0.8349210066697269,108.69199981689454,113.39549980163574,-0.3082290651561026
2018-04-02,86.26876831054688,107.8499984741211,110.7300033569336,106.08000183105467,109.95999908447266,18822500,23.6200008392334,23.6200008392334,25.71999931335449,20.440000534057617,21.06999969482422,0,2.73,-0.01946625373616489,0.017549777213700213,0.56,0.0,-0.08999999999999986,0.16786273325597026,-0.8735486938072247,108.85999908447266,113.12199974060059,0.4179334970545252
2018-04-03,87.4526138305664,109.33000183105467,109.5,107.26000213623048,108.36000061035156,14050700,21.100000381469727,21.100000381469727,23.3799991607666,20.920000076293945,23.030000686645508,0,2.79,0.013629489507348443,0.017467829910873756,0.56,0.0,-0.06000000000000005,-0.1128207877386875,-0.8829762578033222,108.66399993896485,112.83549995422364,-0.25351573914198433
2018-04-04,88.78044128417969,110.98999786376952,111.20999908447266,107.0199966430664,107.0999984741211,15302600,20.059999465942383,20.059999465942383,24.51000022888184,19.86000061035156,21.68000030517578,0,2.79,0.015069239722479063,0.017897605075195177,0.56,0.0,0.010000000000000231,-0.05054530265037734,-0.8804475675738979,109.22799987792969,112.62699966430664,0.08909876376265946
2018-04-05,89.9461669921875,111.87999725341795,112.83000183105467,111.38999938964844,111.62999725341795,16627000,18.940000534057617,18.940000534057617,20.209999084472656,18.56999969482422,19.76000022888184,0,2.83,0.00798675586756761,0.018023861977778312,0.56,0.0,0.06000000000000005,-0.057451639955505604,-0.8871582020457929,110.00399932861328,112.48449935913087,0.086547384104662
2018-04-06,87.70316314697266,109.08999633789062,111.5500030517578,107.81999969482422,110.5500030517578,18906000,21.489999771118164,21.489999771118164,23.1200008392334,18.600000381469727,20.32999992370605,0,2.77,-0.025253647744352726,0.018798403998656975,0.56,0.0,0.029999999999999805,0.12631158404852685,-0.9009058468211747,109.82799835205078,112.20199928283691,0.13706621759788296
2018-04-09,88.75633239746094,110.4000015258789,112.9800033569336,109.88999938964844,110.01000213623048,15974300,21.770000457763672,21.770000457763672,22.020000457763672,20.34000015258789,21.270000457763672,0,2.78,0.011936951624312625,0.017705680160022455,0.56,0.0,0.04999999999999982,0.012945196269927605,-0.880083149708527,110.33799896240234,111.81999931335449,-0.15506717444197604
2018-04-10,90.45263671875,112.51000213623048,112.87000274658205,111.41999816894533,112.12999725341795,13951400,20.46999931335449,20.46999931335449,21.68000030517578,20.239999771118164,20.51000022888184,0,2.8,0.01893197790564632,0.018393455233059745,0.56,0.0,0.009999999999999787,-0.061572530144520216,-0.8853346418328851,110.9739990234375,111.56249923706055,-0.12663465691767406
2018-04-11,88.93321228027344,110.62000274658205,111.80999755859376,110.5199966430664,111.66000366210938,14503300,20.239999771118164,20.239999771118164,21.65999984741211,19.63999938964844,20.950000762939453,0,2.79,-0.016941196174493862,0.018562358527144763,0.56,0.0,0.0,-0.011299533018332213,-0.8628685375129663,110.9,111.28099937438965,0.03955875396017605
2018-04-12,91.14405822753906,113.37000274658205,114.38999938964844,111.5,111.55999755859376,16435500,18.489999771118164,18.489999771118164,19.920000076293945,18.15999984741211,19.82999992370605,0,2.83,0.02455590086070224,0.019380979396855,0.56,0.0,0.0,-0.09043080009052253,-0.8643955269934307,111.19800109863282,111.20199966430664,0.13322485227499947
2018-04-13,88.67593383789062,110.3000030517578,115.1500015258789,109.0500030517578,115.0199966430664,39152800,17.40999984741211,17.40999984741211,18.450000762939453,17.260000228881836,18.270000457763672,0,2.82,-0.027452876328964936,0.02025850793621966,0.56,0.0,0.04999999999999982,-0.06018528800463542,-0.7816956850336431,111.44000244140625,110.95499992370605,1.3822092421891639
2018-04-16,88.60356903076172,110.20999908447266,111.47000122070312,109.79000091552734,110.94000244140624,16580500,16.559999465942383,16.559999465942383,17.65999984741211,16.3799991607666,17.59000015258789,0,2.83,-0.0008163255309177639,0.020240522244863755,0.56,0.0,0.050000000000000266,-0.050054628308458644,-0.7792321484887395,111.402001953125,110.69349975585938,-0.5765181545125764
2018-04-17,88.60356903076172,110.20999908447266,111.91999816894533,109.98999786376952,111.37000274658205,15501400,15.25,15.25,16.270000457763672,14.56999969482422,16.15999984741211,0,2.82,0.0,0.020202687739147237,0.56,0.0,0.020000000000000018,-0.08241061365383635,-0.810445564999846,110.94200134277344,110.47749977111816,-0.06508247640300358
2018-04-18,87.88805389404297,109.31999969482422,111.06999969482422,108.88999938964844,110.52999877929688,16081400,15.600000381469728,15.600000381469728,16.899999618530273,14.949999809265137,15.300000190734863,0,2.87,-0.008108270128048756,0.0202363239534123,0.56,0.0,0.08000000000000007,0.02269143565525821,-0.8114657960110224,110.68200073242187,110.21149978637695,0.0374159753312604
2018-04-19,89.81753540039062,111.72000122070312,111.87000274658205,109.5,109.52999877929688,17911000,15.960000038146973,15.960000038146973,16.920000076293945,15.15999984741211,15.550000190734863,0,2.92,0.02171639373514223,0.020937038300187606,0.56,0.0,0.08999999999999986,0.022814655703145195,-0.7657994468849124,110.3520004272461,110.06049995422363,0.11377118907557793
2018-04-20,89.61653900146484,111.47000122070312,112.73999786376952,110.87999725341795,112.3000030517578,15584400,16.8799991607666,16.8799991607666,17.5,15.1899995803833,16.15999984741211,0,2.96,-0.0022402446509384943,0.01855514218933626,0.56,0.0,0.14000000000000012,0.05604384503836758,-0.680980105862779,110.58600006103515,110.13650016784668,-0.1298978281502987
2018-04-23,89.18242645263672,110.93000030517578,111.9499969482422,110.62999725341795,111.56999969482422,11285800,16.34000015258789,16.34000015258789,17.559999465942383,15.789999961853027,17.290000915527344,0,2.98,-0.004856132850854093,0.017434493053603867,0.56,0.0,0.1499999999999999,-0.0325133406800305,-0.6558619685434849,110.73000030517578,110.33250007629394,-0.2758271091604425
2018-04-24,88.76436614990234,110.41000366210938,112.9000015258789,109.58999633789062,111.75,16453100,18.020000457763672,18.020000457763672,19.65999984741211,15.369999885559082,16.15999984741211,0,3.0,-0.004698631882313283,0.016123779689456105,0.56,0.0,0.18000000000000016,0.09786617881312008,-0.5830424154142219,110.77000122070312,110.33750038146972,0.45785854790976277
2018-04-25,88.42671203613281,109.98999786376952,110.52999877929688,108.5999984741211,110.2699966430664,13548200,17.84000015258789,17.84000015258789,19.84000015258789,17.75,18.13999938964844,0,3.03,-0.003811309472338994,0.01548583037698372,0.56,0.0,0.1599999999999997,-0.010039141878284853,-0.5555511489829678,110.90400085449218,110.42850036621094,-0.1765563936279485
2018-04-26,88.51514434814453,110.0999984741211,110.81999969482422,109.33999633789062,109.97000122070312,10299500,16.239999771118164,16.239999771118164,18.1200008392334,16.239999771118164,18.06999969482422,0,3.0,0.0009995967226244734,0.015475464956307696,0.56,0.0,0.08000000000000007,-0.09396581506517351,-0.5408582887451591,110.58000030517579,110.53350028991699,-0.23978831136239498
2018-04-27,87.95237731933594,109.4000015258789,110.16000366210938,109.12999725341795,109.5500030517578,9384000,15.40999984741211,15.40999984741211,16.770000457763672,15.25,16.219999313354492,0,2.96,-0.0063781259340213795,0.015011272853552218,0.56,0.0,0.0,-0.052460681209673184,-0.480082482276431,110.16600036621094,110.50500030517578,-0.08888781008786839
